d,m,y,tide,wind speed m/s
22,2,1993,87.5,11
23,2,1993,88,10
24,2,1993,86,8
25,2,1993,81.5,11
26,2,1993,74,13
27,2,1993,65.5,19
28,2,1993,55.5,15
1,3,1993,44.5,12
2,3,1993,36.5,12
3,3,1993,35,12
4,3,1993,42.5,15
5,3,1993,59,7
6,3,1993,79,5
7,3,1993,97.5,11
8,3,1993,111.5,9
9,3,1993,118,8
10,3,1993,117.5,9
11,3,1993,109,10
12,3,1993,96,12
13,3,1993,78.5,14
14,3,1993,61,10
15,3,1993,45.5,6
16,3,1993,38,8
17,3,1993,36.5,7
18,3,1993,43,6
19,3,1993,54,11
20,3,1993,65.5,6
21,3,1993,75,7
22,3,1993,82,13
23,3,1993,86.5,5
24,3,1993,88,12
25,3,1993,86.5,9
26,3,1993,83,9
27,3,1993,77,11
28,3,1993,69,9
29,3,1993,59.5,9
30,3,1993,49,14
31,3,1993,41,17
1,4,1993,40,17
2,4,1993,47,12
3,4,1993,61.5,15
4,4,1993,80,14
5,4,1993,97,20
6,4,1993,109.5,13
7,4,1993,114.5,10
8,4,1993,113,9
9,4,1993,105,12
10,4,1993,92,20
11,4,1993,76.5,19
12,4,1993,60.5,10
13,4,1993,47,10
14,4,1993,38.5,10
15,4,1993,37,9
16,4,1993,41,10
17,4,1993,49.5,13
18,4,1993,59.5,10
19,4,1993,68,10
20,4,1993,75.5,6
21,4,1993,81,9
22,4,1993,84.5,13
23,4,1993,84.5,15
24,4,1993,82.5,8
25,4,1993,78.5,14
26,4,1993,72,17
27,4,1993,64,10
28,4,1993,56,17
29,4,1993,50,9
30,4,1993,50,8
1,5,1993,56,8
2,5,1993,64.5,11
3,5,1993,78,11
4,5,1993,91,13
5,5,1993,100.5,14
6,5,1993,104.5,12
7,5,1993,103,14
8,5,1993,97,10
9,5,1993,87,10
10,5,1993,75,10
11,5,1993,63,9
12,5,1993,51.5,7
13,5,1993,43.5,11
14,5,1993,40,12
15,5,1993,41,12
16,5,1993,44.5,13
17,5,1993,51,16
18,5,1993,59,14
19,5,1993,67,9
20,5,1993,73.5,12
21,5,1993,79,11
22,5,1993,82.5,10
23,5,1993,83,15
24,5,1993,81.5,10
25,5,1993,78,13
26,5,1993,72.5,14
27,5,1993,66.5,12
28,5,1993,61,9
29,5,1993,59,19
30,5,1993,60,18
31,5,1993,64,13
1,6,1993,71.5,12
2,6,1993,80,17
3,6,1993,87.5,8
4,6,1993,92,8
5,6,1993,92.5,9
6,6,1993,90,7
7,6,1993,84,8
8,6,1993,76.5,9
9,6,1993,68,9
10,6,1993,59,13
11,6,1993,51,19
12,6,1993,44.5,17
13,6,1993,41.5,13
14,6,1993,41,12
15,6,1993,43,6
16,6,1993,49.5,10
17,6,1993,57.5,8
18,6,1993,66.5,7
19,6,1993,75,10
20,6,1993,82.5,10
21,6,1993,87.5,14
22,6,1993,89.5,12
23,6,1993,88.5,9
24,6,1993,84.5,8
25,6,1993,78.5,7
26,6,1993,71,9
27,6,1993,64,7
28,6,1993,62,12
29,6,1993,59.5,10
30,6,1993,62,11
1,7,1993,68,8
2,7,1993,75.5,9
3,7,1993,81.5,7
4,7,1993,85.5,8
5,7,1993,86,15
6,7,1993,84.5,10
7,7,1993,80.5,9
8,7,1993,74,10
9,7,1993,66.5,14
10,7,1993,58,16
11,7,1993,50,12
12,7,1993,42.5,12
13,7,1993,38.5,13
14,7,1993,38,12
15,7,1993,41.5,9
16,7,1993,50,12
17,7,1993,62,10
18,7,1993,75,14
19,7,1993,87,16
20,7,1993,96,10
21,7,1993,100.5,12
22,7,1993,101,7
23,7,1993,96.5,7
24,7,1993,87.5,14
25,7,1993,76,15
26,7,1993,64,12
27,7,1993,54.5,13
28,7,1993,51,10
29,7,1993,52,10
30,7,1993,58.5,14
31,7,1993,67.5,12
1,8,1993,76,8
2,8,1993,82.5,13
3,8,1993,86.5,9
4,8,1993,86.5,10
5,8,1993,84,9
6,8,1993,79.5,7
7,8,1993,72,10
8,8,1993,64,9
9,8,1993,54.5,14
10,8,1993,45.5,10
11,8,1993,37.5,14
12,8,1993,34,14
13,8,1993,35.5,7
14,8,1993,45.5,10
15,8,1993,61,11
16,8,1993,78,12
17,8,1993,93.5,12
18,8,1993,105,8
19,8,1993,111,6
20,8,1993,110.5,6
21,8,1993,103.5,14
22,8,1993,91.5,11
23,8,1993,76.5,14
24,8,1993,60.5,15
25,8,1993,48.5,14
26,8,1993,44,13
27,8,1993,45.5,14
28,8,1993,53.5,9
29,8,1993,64,8
30,8,1993,74,7
31,8,1993,81.5,10
1,9,1993,86,13
2,9,1993,88,9
3,9,1993,86,7
4,9,1993,82,9
5,9,1993,76,7
6,9,1993,68,10
7,9,1993,58.5,20
8,9,1993,48,19
9,9,1993,38.5,15
10,9,1993,34,13
11,9,1993,36,13
12,9,1993,45.5,38
13,9,1993,62.5,31
14,9,1993,81.5,12
15,9,1993,98.5,18
16,9,1993,110.5,12
17,9,1993,116,7
18,9,1993,114,9
19,9,1993,105,8
20,9,1993,91,8
21,9,1993,74,12
22,9,1993,57.5,7
23,9,1993,44.5,8
24,9,1993,40,8
25,9,1993,41.5,11
26,9,1993,50,13
27,9,1993,61,8
28,9,1993,70.5,9
29,9,1993,78.5,17
30,9,1993,84,14
1,10,1993,86,22
2,10,1993,85.5,13
3,10,1993,83,13
4,10,1993,77.5,15
5,10,1993,70,20
6,10,1993,61.5,18
7,10,1993,51.5,9
8,10,1993,42.5,19
9,10,1993,38,15
10,10,1993,40,14
11,10,1993,48.5,13
12,10,1993,64.5,20
13,10,1993,82.5,14
14,10,1993,98.5,10
15,10,1993,109.5,8
16,10,1993,114,15
17,10,1993,111.5,19
18,10,1993,102,14
19,10,1993,88.5,9
20,10,1993,73,5
21,10,1993,57.5,15
22,10,1993,45,19
23,10,1993,39.5,13
24,10,1993,41,15
25,10,1993,46,15
26,10,1993,54.5,13
27,10,1993,64,14
28,10,1993,71.5,11
29,10,1993,77,10
30,10,1993,81,11
31,10,1993,82,10
1,11,1993,81.5,9
2,11,1993,79,8
3,11,1993,73.5,8
4,11,1993,66,9
5,11,1993,58.5,5
6,11,1993,51,11
7,11,1993,46.5,7
8,11,1993,47,5
9,11,1993,52.5,15
10,11,1993,64.5,16
11,11,1993,78.5,9
12,11,1993,92,9
13,11,1993,101.5,21
14,11,1993,106,19
15,11,1993,104,7
16,11,1993,97.5,10
17,11,1993,87,11
18,11,1993,74.5,8
19,11,1993,62,8
20,11,1993,50.5,9
21,11,1993,43,7
22,11,1993,40,8
23,11,1993,41.5,10
24,11,1993,46,8
25,11,1993,53,4
26,11,1993,61,6
27,11,1993,68,7
28,11,1993,74,12
29,11,1993,78,13
30,11,1993,81,10
1,12,1993,81.5,9
2,12,1993,79.5,11
3,12,1993,75.5,15
4,12,1993,70,18
5,12,1993,63.5,3
6,12,1993,58,12
7,12,1993,56,22
8,12,1993,57,24
9,12,1993,61.5,18
10,12,1993,70.5,19
11,12,1993,80.5,16
12,12,1993,90,19
13,12,1993,95.5,21
14,12,1993,97,23
15,12,1993,94.5,25
16,12,1993,88,18
17,12,1993,79.5,15
18,12,1993,69.5,18
19,12,1993,59.5,20
20,12,1993,50,25
21,12,1993,42.5,25
22,12,1993,39,26
23,12,1993,38.5,20
24,12,1993,41.5,19
25,12,1993,48.5,19
26,12,1993,57.5,5
27,12,1993,67.5,10
28,12,1993,76,14
29,12,1993,83.5,15
30,12,1993,88,23
31,12,1993,90,22
1,1,1994,89,23
2,1,1994,84.5,20
3,1,1994,78,23
4,1,1994,69,23
5,1,1994,61,28
6,1,1994,57,14
7,1,1994,56,7
8,1,1994,60,13
9,1,1994,69,18
10,1,1994,78.5,18
11,1,1994,87,14
12,1,1994,92,22
13,1,1994,94,18
14,1,1994,91,13
15,1,1994,85.5,15
16,1,1994,78,16
17,1,1994,68.5,12
18,1,1994,58,11
19,1,1994,47.5,11
20,1,1994,39,5
21,1,1994,34,5
22,1,1994,33.5,9
23,1,1994,38,14
24,1,1994,49,13
25,1,1994,62.5,15
26,1,1994,76.5,15
27,1,1994,88.5,20
28,1,1994,97.5,13
29,1,1994,102.5,9
30,1,1994,102.5,9
31,1,1994,97.5,8
1,2,1994,88.5,19
2,2,1994,76.5,11
3,2,1994,63,23
4,2,1994,53,15
5,2,1994,49,9
6,2,1994,51.5,16
7,2,1994,60,11
8,2,1994,72,13
9,2,1994,82.5,11
10,2,1994,89.5,7
11,2,1994,93.5,12
12,2,1994,93.5,9
13,2,1994,89.5,11
14,2,1994,83,10
15,2,1994,74.5,9
16,2,1994,64.5,9
17,2,1994,54,9
18,2,1994,43,15
19,2,1994,34,16
20,2,1994,30,21
21,2,1994,33,11
22,2,1994,44.5,12
23,2,1994,61,18
24,2,1994,78,17
25,2,1994,94,15
26,2,1994,105.5,14
27,2,1994,112,12
28,2,1994,112,12
1,3,1994,106,12
2,3,1994,94.5,14
3,3,1994,79,13
4,3,1994,63,11
5,3,1994,49.5,11
6,3,1994,45,11
7,3,1994,46.5,11
8,3,1994,56,10
9,3,1994,67.5,10
10,3,1994,78.5,11
11,3,1994,86.5,8
12,3,1994,91,17
13,3,1994,92,20
14,3,1994,89,13
15,3,1994,84.5,15
16,3,1994,77,11
17,3,1994,68.5,12
18,3,1994,58.5,15
19,3,1994,47.5,14
20,3,1994,37.5,12
21,3,1994,32.5,16
22,3,1994,35,11
23,3,1994,44.5,13
24,3,1994,61.5,12
25,3,1994,79.5,11
26,3,1994,96.5,10
27,3,1994,109,12
28,3,1994,115.5,14
29,3,1994,115,10
30,3,1994,107.5,25
31,3,1994,95,27
1,4,1994,79,28
2,4,1994,62.5,19
3,4,1994,49.5,15
4,4,1994,44,24
5,4,1994,45,20
6,4,1994,52.5,13
7,4,1994,63,20
8,4,1994,72.5,23
9,4,1994,80,31
10,4,1994,84.5,21
11,4,1994,86,11
12,4,1994,85.5,13
13,4,1994,82,15
14,4,1994,76.5,17
15,4,1994,70,16
16,4,1994,61.5,13
17,4,1994,52.5,20
18,4,1994,44.5,14
19,4,1994,40,8
20,4,1994,41,8
21,4,1994,48,10
22,4,1994,62,19
23,4,1994,79,15
24,4,1994,94.5,15
25,4,1994,106,15
26,4,1994,112.5,13
27,4,1994,112,11
28,4,1994,104.5,8
29,4,1994,93,11
30,4,1994,78.5,8
1,5,1994,64.5,10
2,5,1994,52.5,8
3,5,1994,46.5,15
4,5,1994,46,16
5,5,1994,49.5,12
6,5,1994,56,8
7,5,1994,63.5,11
8,5,1994,70.5,14
9,5,1994,75,9
10,5,1994,78.5,10
11,5,1994,79,11
12,5,1994,78.5,15
13,5,1994,76.5,12
14,5,1994,72.5,10
15,5,1994,66.5,11
16,5,1994,60.5,13
17,5,1994,54.5,17
18,5,1994,50.5,6
19,5,1994,51,13
20,5,1994,55,12
21,5,1994,63,19
22,5,1994,75.5,13
23,5,1994,88,9
24,5,1994,98,14
25,5,1994,104,11
26,5,1994,104.5,10
27,5,1994,100.5,10
28,5,1994,90,10
29,5,1994,80.5,13
30,5,1994,68.5,15
31,5,1994,57.5,10
1,6,1994,49.5,9
2,6,1994,46,18
3,6,1994,45.5,21
4,6,1994,48,21
5,6,1994,52.5,12
6,6,1994,58.5,11
7,6,1994,64.5,7
8,6,1994,70.5,13
9,6,1994,75,10
10,6,1994,77.5,11
11,6,1994,79,11
12,6,1994,78.5,11
13,6,1994,75,10
14,6,1994,71,8
15,6,1994,66,8
16,6,1994,61,9
17,6,1994,58.5,8
18,6,1994,58,10
19,6,1994,61.5,12
20,6,1994,69,8
21,6,1994,78.5,14
22,6,1994,88.5,9
23,6,1994,95.5,10
24,6,1994,98.5,17
25,6,1994,97.5,11
26,6,1994,92,11
27,6,1994,84,7
28,6,1994,73.5,9
29,6,1994,63.5,11
30,6,1994,53.5,10
1,7,1994,45.5,12
2,7,1994,42,8
3,7,1994,40,9
4,7,1994,42.5,15
5,7,1994,48.5,8
6,7,1994,56.5,15
7,7,1994,65.5,11
8,7,1994,74,12
9,7,1994,80.5,8
10,7,1994,86,6
11,7,1994,88,7
12,7,1994,86.5,10
13,7,1994,83,9
14,7,1994,77,9
15,7,1994,70,9
16,7,1994,62,12
17,7,1994,57.5,17
18,7,1994,57,9
19,7,1994,61,9
20,7,1994,69.5,8
21,7,1994,80.5,7
22,7,1994,89.5,9
23,7,1994,95,8
24,7,1994,96.5,9
25,7,1994,93.5,8
26,7,1994,87,9
27,7,1994,78.5,10
28,7,1994,67.5,10
29,7,1994,57,7
30,7,1994,46.5,9
31,7,1994,38.5,12
1,8,1994,34,12
2,8,1994,34.5,12
3,8,1994,40.5,9
4,8,1994,51.5,8
5,8,1994,64,10
6,8,1994,76.5,8
7,8,1994,87.5,7
8,8,1994,94.5,10
9,8,1994,98.5,14
10,8,1994,98.5,9
11,8,1994,93.5,13
12,8,1994,84.5,10
13,8,1994,74,9
14,8,1994,62,8
15,8,1994,53.5,7
16,8,1994,51,13
17,8,1994,54.5,16
18,8,1994,64.5,13
19,8,1994,76,11
20,8,1994,86,7
21,8,1994,93,10
22,8,1994,95.5,12
23,8,1994,94,14
24,8,1994,88.5,11
25,8,1994,80.5,12
26,8,1994,70.5,12
27,8,1994,59.5,12
28,8,1994,48.5,11
29,8,1994,38,8
30,8,1994,31,7
31,8,1994,31,13
1,9,1994,36.5,11
2,9,1994,49,8
3,9,1994,65,9
4,9,1994,80,12
5,9,1994,93.5,12
6,9,1994,103,9
7,9,1994,107.5,21
8,9,1994,106.5,22
9,9,1994,99.5,16
10,9,1994,88.5,14
11,9,1994,74,17
12,9,1994,59.5,15
13,9,1994,49.5,15
14,9,1994,47,13
15,9,1994,51.5,19
16,9,1994,62,13
17,9,1994,73.5,10
18,9,1994,83,10
19,9,1994,90,13
20,9,1994,92.5,14
21,9,1994,91.5,11
22,9,1994,87.5,16
23,9,1994,80,12
24,9,1994,71.5,25
25,9,1994,61.5,18
26,9,1994,51.5,13
27,9,1994,40.5,9
28,9,1994,33,6
29,9,1994,31,9
30,9,1994,35.5,7
1,10,1994,48.5,9
2,10,1994,64.5,12
3,10,1994,82,9
4,10,1994,96.5,12
5,10,1994,107,9
6,10,1994,111.5,8
7,10,1994,110,7
8,10,1994,102.5,6
9,10,1994,89.5,9
10,10,1994,74,9
11,10,1994,59.5,6
12,10,1994,49.5,7
13,10,1994,47,7
14,10,1994,50,8
15,10,1994,58.5,7
16,10,1994,68.5,8
17,10,1994,77,11
18,10,1994,83,11
19,10,1994,86,11
20,10,1994,86,11
21,10,1994,83.5,14
22,10,1994,78.5,25
23,10,1994,72.5,25
24,10,1994,64.5,18
25,10,1994,55.5,21
26,10,1994,47,14
27,10,1994,39.5,12
28,10,1994,37.5,12
29,10,1994,41,17
30,10,1994,48.5,21
31,10,1994,63.5,20
1,11,1994,80,5
2,11,1994,94.5,11
3,11,1994,105,17
4,11,1994,110.5,10
5,11,1994,109.5,6
6,11,1994,102.5,13
7,11,1994,90.5,9
8,11,1994,76.5,15
9,11,1994,62.5,15
10,11,1994,52,11
11,11,1994,48,13
12,11,1994,48.5,15
13,11,1994,52.5,13
14,11,1994,60,17
15,11,1994,67,17
16,11,1994,73,6
17,11,1994,77,9
18,11,1994,79,15
19,11,1994,79,11
20,11,1994,77.5,8
21,11,1994,74,7
22,11,1994,69.5,7
23,11,1994,63.5,6
24,11,1994,56.5,4
25,11,1994,50.5,6
26,11,1994,46.5,4
27,11,1994,48,6
28,11,1994,53,13
29,11,1994,60.5,10
30,11,1994,73.5,6
1,12,1994,87.5,8
2,12,1994,98.5,10
3,12,1994,105,18
4,12,1994,106.5,18
5,12,1994,102.5,22
6,12,1994,93.5,20
7,12,1994,82,26
8,12,1994,69,27
9,12,1994,57.5,12
10,12,1994,49.5,12
11,12,1994,46,12
12,12,1994,45.5,8
13,12,1994,48.5,9
14,12,1994,54.5,8
15,12,1994,60.5,7
16,12,1994,66.5,8
17,12,1994,72,12
18,12,1994,76,16
19,12,1994,78.5,14
20,12,1994,79,9
21,12,1994,78,7
22,12,1994,75,10
23,12,1994,69.5,11
24,12,1994,63.5,8
25,12,1994,57.5,12
26,12,1994,53.5,18
27,12,1994,54,25
28,12,1994,57,24
29,12,1994,66,25
30,12,1994,78,22
31,12,1994,90,19
1,1,1995,99.5,12
2,1,1995,104.5,9
3,1,1995,103.5,12
4,1,1995,98,15
5,1,1995,88.5,12
6,1,1995,77,15
7,1,1995,64,5
8,1,1995,52.5,11
9,1,1995,43.5,10
10,1,1995,39,18
11,1,1995,38,16
12,1,1995,41.5,9
13,1,1995,49,6
14,1,1995,58.5,8
15,1,1995,67.5,13
16,1,1995,76,16
17,1,1995,83.5,27
18,1,1995,87.5,21
19,1,1995,89,28
20,1,1995,87.5,25
21,1,1995,83.5,27
22,1,1995,76,29
23,1,1995,67.5,24
24,1,1995,59,23
25,1,1995,53.5,25
26,1,1995,53,27
27,1,1995,58.5,23
28,1,1995,70,23
29,1,1995,83.5,18
30,1,1995,95,11
31,1,1995,102,13
1,2,1995,104,18
2,2,1995,100.5,7
3,2,1995,93.5,11
4,2,1995,82.5,12
5,2,1995,70,9
6,2,1995,57.5,7
7,2,1995,45,14
8,2,1995,35.5,14
9,2,1995,31,12
10,2,1995,32.5,22
11,2,1995,40.5,22
12,2,1995,52.5,12
13,2,1995,65.5,29
14,2,1995,78,16
15,2,1995,88.5,19
16,2,1995,96,20
17,2,1995,99.5,14
18,2,1995,98.5,18
19,2,1995,94,21
20,2,1995,85.5,15
21,2,1995,74,20
22,2,1995,62,21
23,2,1995,52,20
24,2,1995,49,20
25,2,1995,53.5,21
26,2,1995,65.5,18
27,2,1995,79.5,11
28,2,1995,91.5,12
1,3,1995,99.5,18
2,3,1995,102,28
3,3,1995,100,13
4,3,1995,94,13
5,3,1995,84.5,18
6,3,1995,73,18
7,3,1995,61,28
8,3,1995,48.5,23
9,3,1995,37.5,16
10,3,1995,30,16
11,3,1995,30,8
12,3,1995,36,14
13,3,1995,49,14
14,3,1995,64,11
15,3,1995,79.5,16
16,3,1995,92,14
17,3,1995,101.5,21
18,3,1995,106.5,21
19,3,1995,106,13
20,3,1995,100,10
21,3,1995,90,10
22,3,1995,77,13
23,3,1995,62.5,10
24,3,1995,52,7
25,3,1995,49,9
26,3,1995,53,13
27,3,1995,63,19
28,3,1995,75.5,18
29,3,1995,86,16
30,3,1995,93.5,11
31,3,1995,96,12
1,4,1995,95,6
2,4,1995,90.5,6
3,4,1995,83,6
4,4,1995,73.5,6
5,4,1995,63,8
6,4,1995,52.5,7
7,4,1995,41.5,8
8,4,1995,34,10
9,4,1995,32,9
10,4,1995,36,8
11,4,1995,47.5,10
12,4,1995,63,14
13,4,1995,78,15
14,4,1995,92.5,13
15,4,1995,103,13
16,4,1995,108.5,12
17,4,1995,108.5,14
18,4,1995,103,17
19,4,1995,92.5,12
20,4,1995,79,10
21,4,1995,65.5,15
22,4,1995,55,14
23,4,1995,52,9
24,4,1995,53,13
25,4,1995,60,16
26,4,1995,69.5,8
27,4,1995,77.5,10
28,4,1995,83.5,9
29,4,1995,86.5,13
30,4,1995,86.5,6
1,5,1995,84,10
2,5,1995,79,8
3,5,1995,72.5,10
4,5,1995,65,7
5,5,1995,57,7
6,5,1995,49,7
7,5,1995,42,8
8,5,1995,40,10
9,5,1995,42,11
10,5,1995,48.5,8
11,5,1995,60.5,10
12,5,1995,75,17
13,5,1995,89,12
14,5,1995,100,7
15,5,1995,106,11
16,5,1995,107.5,14
17,5,1995,103,17
18,5,1995,94,11
19,5,1995,82.5,9
20,5,1995,70,8
21,5,1995,60,9
22,5,1995,54,10
23,5,1995,53,8
24,5,1995,55,12
25,5,1995,60.5,11
26,5,1995,66.5,12
27,5,1995,72,12
28,5,1995,66.5,14
29,5,1995,77,11
30,5,1995,77,10
31,5,1995,76.5,9
1,6,1995,73,9
2,6,1995,69,7
3,6,1995,64,12
4,6,1995,58.5,11
5,6,1995,53,8
6,6,1995,49.5,10
7,6,1995,49.5,9
8,6,1995,52,11
9,6,1995,58.5,10
10,6,1995,70,8
11,6,1995,83,11
12,6,1995,94.5,11
13,6,1995,102.5,11
14,6,1995,106,9
15,6,1995,104,11
16,6,1995,97,13
17,6,1995,87,14
18,6,1995,75,11
19,6,1995,64,7
20,6,1995,55,9
21,6,1995,50,10
22,6,1995,49,16
23,6,1995,50,18
24,6,1995,54.5,16
25,6,1995,60,15
26,6,1995,65.5,15
27,6,1995,71,14
28,6,1995,74.5,10
29,6,1995,76.5,9
30,6,1995,78,9
1,7,1995,76.5,9
2,7,1995,73.5,9
3,7,1995,69,9
4,7,1995,63.5,8
5,7,1995,58.5,10
6,7,1995,54.5,7
7,7,1995,54,8
8,7,1995,56.5,10
9,7,1995,64.5,10
10,7,1995,76.5,10
11,7,1995,89,11
12,7,1995,99,7
13,7,1995,105,16
14,7,1995,105.5,14
15,7,1995,100,13
16,7,1995,91,13
17,7,1995,79.5,12
18,7,1995,67,10
19,7,1995,55,7
20,7,1995,46,9
21,7,1995,41,11
22,7,1995,40.5,12
23,7,1995,44,9
24,7,1995,51,12
25,7,1995,59.5,19
26,7,1995,68,16
27,7,1995,75.5,17
28,7,1995,81.5,7
29,7,1995,84.5,8
30,7,1995,86,6
31,7,1995,84,7
1,8,1995,79.5,8
2,8,1995,73,9
3,8,1995,65,12
4,8,1995,57,11
5,8,1995,52.5,5
6,8,1995,53,11
7,8,1995,59.5,14
8,8,1995,71.5,13
9,8,1995,85.5,10
10,8,1995,97.5,11
11,8,1995,104.5,12
12,8,1995,106,10
13,8,1995,102,10
14,8,1995,93,11
15,8,1995,81.5,9
16,8,1995,68,9
17,8,1995,54.5,11
18,8,1995,43,10
19,8,1995,35,13
20,8,1995,33,8
21,8,1995,36.5,12
22,8,1995,45,10
23,8,1995,56.5,11
24,8,1995,68.5,15
25,8,1995,79,14
26,8,1995,87.5,10
27,8,1995,93,13
28,8,1995,95,11
29,8,1995,93,10
30,8,1995,87.5,12
31,8,1995,79,10
1,9,1995,68.5,10
2,9,1995,57.5,13
3,9,1995,50.5,13
4,9,1995,50,11
5,9,1995,56.5,10
6,9,1995,69.5,19
7,9,1995,83.5,31
8,9,1995,95.5,17
9,9,1995,102,8
10,9,1995,103.5,10
11,9,1995,100,12
12,9,1995,91.5,14
13,9,1995,81,9
14,9,1995,68.5,18
15,9,1995,55,18
16,9,1995,43,9
17,9,1995,33,11
18,9,1995,30,8
19,9,1995,31.5,13
20,9,1995,41.5,12
21,9,1995,54.5,8
22,9,1995,68.5,7
23,9,1995,81,8
24,9,1995,92,16
25,9,1995,99,7
26,9,1995,101.5,15
27,9,1995,99,17
28,9,1995,93,10
29,9,1995,83,9
30,9,1995,70.5,12
1,10,1995,58,13
2,10,1995,50.5,6
3,10,1995,51,14
4,10,1995,56.5,19
5,10,1995,68.5,9
6,10,1995,81,15
7,10,1995,91,11
8,10,1995,96.5,12
9,10,1995,98,6
10,10,1995,94.5,9
11,10,1995,88,8
12,10,1995,79,7
13,10,1995,68,7
14,10,1995,57,7
15,10,1995,46,8
16,10,1995,36,11
17,10,1995,31.5,8
18,10,1995,33,8
19,10,1995,39.5,5
20,10,1995,51.5,7
21,10,1995,66,6
22,10,1995,79,6
23,10,1995,91.5,11
24,10,1995,100.5,22
25,10,1995,104.5,20
26,10,1995,103,12
27,10,1995,97,11
28,10,1995,87,8
29,10,1995,74,5
30,10,1995,62,7
31,10,1995,54,8
1,11,1995,53,8
2,11,1995,56,6
3,11,1995,64.5,7
4,11,1995,74,9
5,11,1995,81.5,13
6,11,1995,87,10
7,11,1995,88.5,6
8,11,1995,87,7
9,11,1995,83,7
10,11,1995,77,11
11,11,1995,69.5,16
12,11,1995,61,7
13,11,1995,52.5,8
14,11,1995,44,17
15,11,1995,38,12
16,11,1995,37.5,12
17,11,1995,41,11
18,11,1995,48.5,8
19,11,1995,61,7
20,11,1995,74.5,14
21,11,1995,88,9
22,11,1995,98,8
23,11,1995,104.5,10
24,11,1995,105.5,18
25,11,1995,101.5,14
26,11,1995,92.5,18
27,11,1995,81,17
28,11,1995,69,13
29,11,1995,59,13
30,11,1995,49.5,14
1,12,1995,54,15
2,12,1995,57,7
3,12,1995,63,8
4,12,1995,69.5,16
5,12,1995,74.5,14
6,12,1995,78,9
7,12,1995,79.5,7
8,12,1995,79,9
9,12,1995,77,11
10,12,1995,73,11
11,12,1995,68.5,11
12,12,1995,62.5,13
13,12,1995,55.5,14
14,12,1995,49.5,20
15,12,1995,45,14
16,12,1995,45,14
17,12,1995,48,9
18,12,1995,55.5,7
19,12,1995,67.5,10
20,12,1995,81.5,9
21,12,1995,94,15
22,12,1995,103,19
23,12,1995,107.5,17
24,12,1995,106,6
25,12,1995,100,9
26,12,1995,89.5,15
27,12,1995,77,13
28,12,1995,64.5,15
29,12,1995,54,13
30,12,1995,49,14
31,12,1995,48,6
1,1,1996,50,11
2,1,1996,56.5,10
3,1,1996,63.5,13
4,1,1996,70,14
5,1,1996,75,12
6,1,1996,78.5,19
7,1,1996,80.5,18
8,1,1996,80.5,17
9,1,1996,78.5,14
10,1,1996,74.5,7
11,1,1996,68.5,21
12,1,1996,62,16
13,1,1996,55,13
14,1,1996,50,15
15,1,1996,49,7
16,1,1996,52,5
17,1,1996,62,9
18,1,1996,75.5,9
19,1,1996,89.5,10
20,1,1996,101.5,11
21,1,1996,109,14
22,1,1996,111.5,12
23,1,1996,107,13
24,1,1996,98.5,5
25,1,1996,85.5,10
26,1,1996,70.5,13
27,1,1996,55.5,12
28,1,1996,43.5,17
29,1,1996,39,13
30,1,1996,39,10
31,1,1996,45.5,12
1,2,1996,54.5,10
2,2,1996,64.5,9
3,2,1996,73,7
4,2,1996,79.5,11
5,2,1996,84.5,19
6,2,1996,87.5,24
7,2,1996,87.5,32
8,2,1996,85,16
9,2,1996,80.5,20
10,2,1996,73,18
11,2,1996,63.5,13
12,2,1996,55,25
13,2,1996,49.5,14
14,2,1996,50,15
15,2,1996,57,9
16,2,1996,71,10
17,2,1996,87,11
18,2,1996,101,20
19,2,1996,110,17
20,2,1996,113,18
21,2,1996,110.5,16
22,2,1996,101.5,12
23,2,1996,88.5,12
24,2,1996,73,26
25,2,1996,57,14
26,2,1996,42.5,7
27,2,1996,33,9
28,2,1996,33,11
29,2,1996,38,14
1,3,1996,48.5,9
2,3,1996,60,17
3,3,1996,71.5,10
4,3,1996,81,11
5,3,1996,88,6
6,3,1996,93,12
7,3,1996,95,13
8,3,1996,93.5,11
9,3,1996,88.5,8
10,3,1996,80.5,10
11,3,1996,70,7
12,3,1996,58,15
13,3,1996,50,16
14,3,1996,49,9
15,3,1996,56,9
16,3,1996,70,15
17,3,1996,85.5,15
18,3,1996,98.5,8
19,3,1996,106.5,14
20,3,1996,110,18
21,3,1996,106.5,16
22,3,1996,98.5,11
23,3,1996,87.5,12
24,3,1996,73.5,16
25,3,1996,58.5,10
26,3,1996,44.5,13
27,3,1996,34,15
28,3,1996,31,11
29,3,1996,34,7
30,3,1996,44,11
31,3,1996,56,11
1,4,1996,68.5,20
2,4,1996,79.5,13
3,4,1996,89,11
4,4,1996,95.5,11
5,4,1996,99,12
6,4,1996,98.5,5
7,4,1996,93.5,5
8,4,1996,85.5,6
9,4,1996,74,10
10,4,1996,62,9
11,4,1996,53.5,7
12,4,1996,52,6
13,4,1996,57.5,10
14,4,1996,69,6
15,4,1996,82,5
16,4,1996,92,11
17,4,1996,98.5,14
18,4,1996,101,14
19,4,1996,98,8
20,4,1996,92,12
21,4,1996,83.5,14
22,4,1996,72.5,7
23,4,1996,60.5,12
24,4,1996,49,13
25,4,1996,39,10
26,4,1996,34.5,10
27,4,1996,36,13
28,4,1996,41.5,13
29,4,1996,52,10
30,4,1996,64,11
1,5,1996,76,15
2,5,1996,87,13
3,5,1996,95,10
